"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"5x5SYDpamwxXJG675ArNMr","Orphans - Muzi Remix","Coldplay",9,1,0.0789,0.821,0.827,0.085,0.103,-6.672,0.0617,0.624,112.964
"0COqiPhxzoWICwFCS4eZcp","Bring Me To Life","Evanescence",4,0,0.00721,0.331,0.943,2.06e-06,0.242,-3.188,0.0698,0.296,94.612
"1wJRveJZLSb1rjhnUHQiv6","Swervin (feat. 6ix9ine)","A Boogie Wit da Hoodie",9,1,0.0153,0.581,0.662,0,0.111,-5.239,0.303,0.434,93.023
"5QZKcQDp0tCcvMdyqEciBV","Tommy Lee (feat. Post Malone)","Tyla Yaweh",10,1,0.218,0.457,0.621,0,0.0944,-5.923,0.138,0.634,85.359
"0azC730Exh71aQlOt9Zj3y","This Is What You Came For (feat. Rihanna)","Calvin Harris",9,0,0.199,0.63,0.928,0.124,0.148,-2.787,0.0331,0.465,123.963
"2NOvncNc4Cppprw7dd44tn","Groceries","Landon Cube",9,1,0.0908,0.745,0.571,0,0.0941,-6.505,0.0546,0.258,152.052
"3G9zeErd0kMx012kmYUrm7","Lose My Cool","Amber Mark",3,1,0.564,0.717,0.482,0.000235,0.0921,-8.071,0.0465,0.321,103.006
"1ma4sCjoVMptvilcgJDPGc","Sunshine","Matisyahu",0,1,0.00747,0.697,0.769,0,0.0733,-3.712,0.0626,0.822,100.029
"1ZMiCix7XSAbfAJlEZWMCp","Falling","Harry Styles",4,1,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,0.0592,110.011
"5WptmsWwi6FEsTNxN1gUh1","Back On","Quality Control",10,0,0.0129,0.529,0.754,0,0.198,-3.457,0.325,0.212,175.041
"2RnaVjk3Uyq6owTyCCe8iN","Going South","Voodoos",2,1,0.000226,0.461,0.846,0.00156,0.293,-4.585,0.0323,0.702,92.028
"3X5h9JHRn22bwysuTLVOXQ","Boogaloo Supreme","Víctor Manuelle",7,1,0.261,0.709,0.954,0,0.29,-4.653,0.065,0.696,87.01
"1dRaYeS22TQZ3jRLFfe7vM","Loser","Jagwar Twin",9,0,0.0947,0.752,0.613,0.000357,0.0955,-8.1,0.0283,0.543,93.027
"6UnCGAEmrbGIOSmGRZQ1M2","Light On","Maggie Rogers",2,1,0.201,0.657,0.569,1.38e-05,0.126,-6.287,0.0542,0.399,102.054
"6zEgnpM0qYmHLDnh8WPejL","Amarillo","J Balvin",1,0,0.013,0.641,0.857,0.00534,0.0695,-5.725,0.301,0.961,122.728
"5rFGVn8fCFjnRwCebW0XbS","DROP (feat. A Boogie wit da Hoodie & London On Da Track)","DaBaby",9,0,0.121,0.833,0.589,0,0.299,-6.384,0.231,0.536,96.455
"5OiaAaIMYlCZONyDBxqk4G","First Day Of My Life","Bright Eyes",4,1,0.915,0.468,0.201,8.28e-05,0.0952,-17.024,0.0388,0.383,94.422
"51m0PrZokFZNk5b5xptyzC","Cannonball","The Breeders",3,1,0.00971,0.498,0.685,0.775,0.365,-11.795,0.0394,0.765,112.49
"56Rmib5mhCfiaSJqhLgEdW","Hard Place - Single Version","H.E.R.",9,1,0.143,0.611,0.769,2.77e-05,0.314,-4.044,0.112,0.414,160.014
"6Poyf51k7W3NKnsGwAI90B","Barbie Dreams","Nicki Minaj",8,0,0.313,0.85,0.787,0,0.194,-4.134,0.338,0.7,87.983
"7erD8TKGNjHhNDqKAkEhMI","Pensando en Ti","LÚA",0,1,0.739,0.781,0.194,0,0.121,-12.414,0.124,0.348,115.064
"5Y2myqmZH2D83n04mbznFe","Death by Rock and Roll","The Pretty Reckless",4,1,0.000679,0.493,0.943,0.00897,0.134,-3.321,0.0608,0.493,96.997
"6PcRGZGpM4a3wcaK59fPsZ","Paranoid","I Prevail",1,0,0.000641,0.558,0.793,2.93e-05,0.731,-6.861,0.0374,0.457,75.999
"4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored","Ariana Grande",5,0,0.0421,0.726,0.554,0,0.106,-5.29,0.0917,0.335,169.999
"6T9cSQMRmd1sJC6UJLYywZ","Chance To Dance","Kim Kaey",11,0,0.0381,0.774,0.911,0.0136,0.122,-5.377,0.0849,0.477,124.012
"1N62wozuHCvczCkY4QidpP","Over My Head (Cable Car)","The Fray",8,1,0.022,0.592,0.729,0,0.0653,-4.156,0.0448,0.709,116.03
"1egM7rcvJ84JpqYqoegavx","Lo Amo - Electro-Cumbia","El Nuevo Ritmo Maravilla De Christian Avila",11,1,0.0309,0.77,0.598,1.35e-05,0.221,-7.125,0.042,0.766,172.951
"2d9EgBM9F09IkEG8t9T6L8","DLMD","Darren Styles",0,1,0.000595,0.487,0.99,0.843,0.331,-2.282,0.094,0.161,160.046
"2F2rUyRvfRrdNKuKzAG3XN","An Island Far Far Away","Clément Matrat",3,0,0.921,0.598,0.204,0.778,0.204,-13.967,0.0456,0.479,114.054
"2EUw11FnLwkVUyJ1rfM4kW","hopeless","Clinton Kane",7,1,0.275,0.461,0.578,0,0.126,-6.108,0.162,0.353,108.398
"2JwMkRvXsmlGK5SDcmZZ4d","Ttyl","Jared Anthony",8,1,0.162,0.711,0.74,0,0.11,-5.517,0.0937,0.545,90.025
"5uCax9HTNlzGybIStD3vDh","Say You Won't Let Go","James Arthur",10,1,0.695,0.358,0.557,0,0.0902,-7.398,0.059,0.494,85.043
"1sIzgIeM2kbssXgOpIAvl8","Earthquake (feat. Bok Nero)","QUIX",8,0,0.00541,0.49,0.931,0.0131,0.124,-3.31,0.128,0.201,149.869
"7LmaA7Xc7iJTCJcM6xw4ch","Button Up","Jay Spaten",0,0,0.191,0.717,0.147,0.752,0.112,-6.491,0.0367,0.77,90.41
"0pMfPzdRiPAoSM9yWF4OcT","Golden Hour","Kacey Musgraves",6,0,0.0952,0.611,0.555,0,0.11,-6.372,0.0274,0.413,88.969
"1Ktsil4bC4hYRWlqMG4qK3","Million","Tink",6,0,0.0923,0.781,0.628,0.00146,0.227,-5.765,0.0689,0.362,122.024
"62nQ8UZVqR2RMvkJHkcO2o","Jeremy","Pearl Jam",2,1,0.0404,0.285,0.846,0,0.182,-6.472,0.0438,0.287,108.808
"1mjnPkzmQBrm5x4p1dpxnP","Besos de Amor","Guayacán Orquesta",4,0,0.368,0.722,0.793,1.66e-06,0.038,-6.161,0.063,0.922,172.927
"2Phy6PupYrV7yn1cjV8kTL","DEALER (feat. Future & Lil Baby)","RMR",1,1,0.105,0.885,0.525,0.000124,0.132,-5.087,0.075,0.058,119.975
"6NhS5LwYbJ6xD7BGvlWRJO","One Margarita","Luke Bryan",9,1,0.0969,0.641,0.842,0,0.169,-4.872,0.0464,0.738,89.997
"40xz60ciGIpsRtDqRfPKBE","Rub You The Right Way","Johnny Gill",10,1,0.0152,0.66,0.873,0.00324,0.331,-6.952,0.0461,0.864,111.872
"44AyOl4qVkzS48vBsbNXaC","Can't Help Falling in Love","Elvis Presley",2,1,0.941,0.396,0.293,0.000196,0.105,-14.062,0.0275,0.343,100.307
"6mz1fBdKATx6qP4oP1I65G","Pony","Ginuwine",8,0,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,0.966,142.024
"3koCCeSaVUyrRo3N2gHrd8","Let's Groove","Earth, Wind & Fire",11,0,0.121,0.869,0.648,2.17e-05,0.126,-8.698,0.0633,0.9,125.035
"6683AbF6x6v7DtB7kY4uEA","Como Suena el Piano - Remix","Arthur Hanlon",4,0,0.369,0.813,0.891,0,0.124,-2.634,0.0499,0.731,103.033
"7izsUQjOYXVWkmFvEpTakb","Bound For The Floor","Local H",6,1,0.000105,0.627,0.489,0.00283,0.0537,-7.52,0.0557,0.543,119.201
"3fRIuTih8bzc0vtY9fHhvF","Talento De Televisión","Willie Colón",2,1,0.701,0.779,0.796,3.99e-05,0.0636,-6.675,0.0434,0.938,104.947
"3zVf7Ssg55ioIak3B1aWSY","Cosas Bonitas","Grupo Niche",7,1,0.486,0.757,0.759,4.1e-06,0.305,-5.928,0.0385,0.727,96.052
"2gGLpMzoo80A7jGEIr4ou8","Naked","Jonas Blue",10,0,0.36,0.856,0.622,0,0.0875,-5.217,0.0564,0.778,114.976
"1H7KnK26kc1YyellpbINEn","The Woo (feat. 50 Cent & Roddy Ricch)","Pop Smoke",1,1,0.0221,0.49,0.618,3.77e-06,0.259,-5.655,0.104,0.286,99.7
"0F3tEeeKWI4FzxnvqO6nci","Do It Again","P Burg",2,1,0.212,0.824,0.705,0,0.0805,-8.095,0.139,0.252,129.989
"0ROE31C8Wu4neZoR9stM9e","Sasuke","Lil Uzi Vert",1,1,0.00414,0.859,0.477,0,0.0819,-6.116,0.428,0.153,145.979
"3HWzoMvoF3TQfYg4UPszDq","Truth Hurts","Lizzo",4,0,0.11,0.715,0.624,0,0.123,-3.046,0.114,0.412,158.087
"2JqnpexlO9dmvjUMCaLCLJ","Love Someone","Lukas Graham",9,0,0.161,0.55,0.415,0,0.108,-6.557,0.052,0.274,172.065
"44IdNvMSJpOWWTqcExPXef","Split/Whole Time","Lil Yachty",9,0,0.215,0.664,0.483,0,0.193,-8.839,0.436,0.37,145.053
"2A9kA2hTBbvd11zC4EJUNy","On My Own","Kyle the hooligan",5,0,0.0129,0.57,0.718,0,0.12,-5.169,0.0385,0.676,171.984
"6C2XDnr9B6obGMVhHS1Nmo","Gonna Wanna Tonight","Chase Rice",2,1,0.0444,0.584,0.79,4.22e-05,0.0734,-6.544,0.0412,0.691,123.961
"4BM5yOiH6XDyeKLpQhWmcG","Mami Mami","Joyce Santana",4,0,0.217,0.869,0.632,0.000293,0.193,-7.327,0.276,0.646,90.99
"3vYxoh9Y7L5Tdr0mhaAaUu","Breakadawn","De La Soul",2,1,0.0197,0.839,0.533,0.00104,0.108,-12.416,0.291,0.522,95.895
"1RmlB5FlFYWQkP8BrveswR","Ghettos Worldwide","digitalluc",2,0,0.153,0.607,0.672,0.0533,0.289,-7.732,0.102,0.248,87.999
"06s3QtMJVXw1AJX3UfvZG1","Hasta Que Dios Diga","Anuel AA",8,1,0.464,0.691,0.765,3.29e-06,0.203,-4.727,0.111,0.855,174.021
"34gCuhDGsG4bRPIf9bb02f","Thinking out Loud","Ed Sheeran",2,1,0.474,0.781,0.445,0,0.184,-6.061,0.0295,0.591,78.998
"23hxUvbibeMduzH5FyvsIw","Boss","Hott Headzz",9,1,0.0835,0.888,0.631,4.39e-06,0.242,-5.896,0.361,0.535,149.858
"08c3wmdjKSjxTJY9cHSts7","XXX's And OOO's (An American Girl)","Trisha Yearwood",0,1,0.176,0.711,0.642,0,0.0814,-8.909,0.0319,0.762,125.831
"1mohfLaTJtB2RplHLQVM70","La Jeepeta - Remix","Nio Garcia",4,0,0.3,0.815,0.715,4.83e-06,0.091,-4.65,0.207,0.786,176.007
"5OLJPA7u6IutzHDjHKxMFJ","I'm drunk and I miss you too (feat. ilyTOMMY)","Savage Ga$p",6,0,0.139,0.673,0.564,0,0.0711,-8.629,0.272,0.462,101.149
"5jRPmT9r0N5JVCiS9bLLjQ","Passerby","Patrick Droney",11,1,0.33,0.456,0.589,0,0.0774,-3.992,0.109,0.575,130.57
"0g5t31rKHDPl4XokIixcBK","Midnight (The Hanging Tree) (with 1979 feat. Jalja) - MK Remix","HOSH",5,1,0.00143,0.619,0.897,0.228,0.12,-6.263,0.0408,0.408,124.008
"40T9vgCE3W4Y6QePIkQBEm","Hillbilly Bone","Blake Shelton",7,1,0.0558,0.603,0.946,6.51e-05,0.114,-4.172,0.0463,0.912,144.019
"2n5tZGBgPZ4qeQH7UcTJgN","Wetty","Fivio Foreign",2,1,0.0519,0.538,0.678,0,0.119,-5.611,0.381,0.524,70.444
"3Hb1ruUFpy5n5h8Tzh7niL","TV Kween","Abbie Ozard",0,1,0.0111,0.586,0.882,0.0653,0.32,-4.739,0.0301,0.627,113.008
"0tZ3mElWcr74OOhKEiNz1x","Bulls On Parade","Rage Against The Machine",5,1,0.0124,0.412,0.919,0.0601,0.424,-7.291,0.184,0.572,166.367
"28kQpvvEWh77dIeDZ1AEu7","Blue Diamonds","Young Dolph",6,0,0.0632,0.849,0.555,0,0.136,-6.106,0.3,0.225,133.117
"4v7DgEMw6EvYyuQ4eWFD9l","What If (I Told You I Like You)","Johnny Orlando",1,1,0.189,0.735,0.584,0,0.125,-5.047,0.14,0.395,93.016
"5vDvBD3ReINP8dXUplj477","Leave Me Alone","Flipp Dinero",7,1,0.107,0.792,0.743,0,0.183,-2.806,0.0851,0.742,150.024
"0pyydfI4YFzsCIn2TAzX0a","Still Standing","The Anix",5,1,5.87e-05,0.402,0.915,0.159,0.103,-3.578,0.0487,0.476,134.982
"1yEwEiTpsaPhQi9lb5EVV4","Knee Deep (feat. Jimmy Buffett)","Zac Brown Band",8,1,0.432,0.715,0.584,1.41e-06,0.095,-8.231,0.0296,0.61,90.987
"0kDUBMqeggD9gYUsYzdJLx","Marmot","Baby Rose",9,0,0.455,0.647,0.542,0.00375,0.108,-10.184,0.047,0.463,114.017
"2MbtGW3eJIppcIM2yzIP2g","Freestyle","Stunna 4 Vegas",6,1,0.174,0.877,0.649,0,0.0881,-6.623,0.37,0.729,140.029
"1LzNfuep1bnAUR9skqdHCK","Fade Into You","Mazzy Star",9,1,0.245,0.42,0.33,0.000679,0.0677,-13.925,0.0275,0.175,157.143
"7LimFGKop84KMDutqYaNIF","How Do You Like Me Now?!","Toby Keith",0,1,0.0726,0.64,0.835,3.11e-06,0.132,-4.806,0.0413,0.704,109.497
"1oHNvJVbFkexQc0BpQp7Y4","Starships","Nicki Minaj",11,0,0.135,0.747,0.716,0,0.251,-2.457,0.075,0.751,125.008
"0Vq34fkVd7vE0wV8AofFvF","IT’S OK (feat. Kozze)","Tisoki",8,1,0.00453,0.776,0.795,0,0.22,-4.59,0.112,0.344,139.989
"52erNkfUKv34u02CjcHOPj","If I Didn't Have You","Randy Travis",4,1,0.164,0.674,0.578,0,0.103,-10.919,0.0663,0.961,172.498
"6nGM44ZP7vSo0istUW2MOq","Loco - Remix","Farruko",6,1,0.157,0.908,0.529,0.000142,0.0634,-7.032,0.135,0.743,105.021
"7DnNU5rQLgy4KEYvFMrGgW","This is Us","Jimmie Allen",9,1,0.148,0.549,0.883,0,0.0609,-4.092,0.0344,0.487,145.06
"7IgdR2NdeHAbG1yVGEGlRC","Right on, Right On","Silicone Soul",11,1,0.0226,0.661,0.667,0.928,0.116,-8.592,0.0388,0.824,125.023
"4kiIPRocK9mGflVtllWTZn","betterman","Virginia To Vegas",0,1,0.0648,0.643,0.801,0,0.537,-6.118,0.167,0.568,100.111
"34i3j7m0YtGOWPrpiTMzOS","Need You","Emanuel",2,1,0.846,0.257,0.251,6.54e-06,0.11,-9.818,0.0313,0.262,78.623
"0BweE3lWBMXRPWWLtLV5z8","Count Me In","Rebelution",7,1,0.0204,0.8,0.661,0.000107,0.0687,-8.291,0.0304,0.59,92.015
"7xsEMen9ISL49UPbeJ72RK","Heart Of Mine","Francis Mercier",5,0,0.000687,0.736,0.839,0.526,0.0695,-5.602,0.0308,0.598,124.987
"0XIvZ82aDF7JiSi3ZE320u","Rock You Like A Hurricane","Scorpions",7,1,0.00853,0.482,0.601,0.000187,0.249,-12.846,0.0486,0.774,125.619
"3w0IdrfXrlmvESogOesvOf","Cobarde","Yahaira Plasencia",7,0,0.476,0.729,0.853,0,0.478,-3.057,0.0323,0.918,96.988
"1sQBPGypjSgEgJZvD8u8ty","Roll Some Mo","Lucky Daye",11,1,0.259,0.397,0.507,0.0447,0.142,-9.026,0.0605,0.363,74.737
"1Z5LCXu5Ca3sHAy6OdUrBT","Machinehead","Bush",9,1,2.84e-05,0.137,0.916,0.00403,0.127,-4.429,0.101,0.19,178.065
"3IMh0b6bFDuFNB7F0E0A9h","Why Did You Run?","Judah & the Lion",1,1,0.0682,0.382,0.743,0,0.0901,-5.093,0.0548,0.469,205.66
"2JXKDWkz0E1LNy7tdsfqan","Gone","Alex Isley",11,0,0.958,0.445,0.245,0.112,0.108,-11.208,0.0465,0.0986,80.274
"5nTjxtlV5rOHRBubUasKU6","You Don't Know What It's Like","Sleeping Wolf",2,0,0.057,0.488,0.407,9.9e-05,0.122,-8.798,0.0288,0.34,77.522
"4q4fi1vMzuMq6deQstGW7D","Exotikeo","Jamby el Favo",1,0,0.756,0.668,0.375,0,0.116,-12.158,0.757,0.554,118.112
"5WoaF1B5XIEnWfmb5NZikf","Sky Walker (feat. Travis Scott)","Miguel",6,1,0.173,0.674,0.506,0,0.0866,-10.532,0.0434,0.183,145.965
"6dt9QPbM1cJcPd6r9n1XuK","A Mannequin Idol (Lullaby)","DED",2,1,0.011,0.507,0.998,0,0.104,-2.801,0.286,0.038,104.997
"0oOJy3FP3Z0zPBqXgxy1A8","Drift","Lazlow",8,0,0.216,0.552,0.551,0.895,0.301,-12.237,0.0828,0.354,78.337
"76hfruVvmfQbw0eYn1nmeC","Cake By The Ocean","DNCE",4,0,0.152,0.774,0.753,0,0.0371,-5.446,0.0517,0.896,119.002
"4AYpY2kqEQk4IcwsdzLlR7","Arise","Phlocalyst",2,0,0.481,0.669,0.306,0.00491,0.0762,-9.112,0.0872,0.227,170.055
"7ISL3LO8AWP3fKIXunvqTa","Joker And The Thief","Wolfmother",0,1,0.0452,0.264,0.78,0.0222,0.376,-2.741,0.0517,0.456,155.376
"3oN9prOZJ8jR6rFP4YMJF9","eoh","Olympis",5,1,0.145,0.707,0.585,0.00485,0.257,-11.024,0.0701,0.277,125.161
"2shD8wlebq8fDg6ChqOPkC","Lights Go Down","Mike Candys",1,1,0.00254,0.741,0.812,0.104,0.301,-5.356,0.039,0.146,124.991
"3ms9tJvFtCRqWMagyOnUAt","I Can Feel Alive (feat. A R I Z O N A)","R3HAB",0,0,0.0507,0.73,0.767,0,0.145,-5.414,0.0569,0.376,122.018
"11bD1JtSjlIgKgZG2134DZ","Chasing Cars","Snow Patrol",9,1,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,0.136,104.016
"5JSQZ7gNcJimOFmdJd6Xk7","No Hacemos Nada","Paty Cantú",0,0,0.78,0.554,0.392,1.09e-05,0.181,-8.751,0.0513,0.218,135.263
"5O4NFbDqJ8SOfbjnIhdPDt","The Safety Dance","Men Without Hats",5,1,0.0252,0.524,0.881,0,0.101,-4.479,0.0468,0.62,101.677
"7rTzrRdc5UbvLr0gwI1J3E","Out Of Love (feat. Internet Money)","Lil Tecca",7,0,0.102,0.732,0.654,0,0.215,-6.136,0.045,0.369,138.049
"7mEUjhl6aTztdHCrxoTgBG","Wash Us In The Blood","Kanye West",10,1,0.184,0.67,0.847,0,0.304,-4.85,0.409,0.381,137.22
"6yfGW1uvUa3riTuZbf3zed","Iris","DIAMANTE",4,1,0.00183,0.381,0.65,0,0.333,-5.706,0.0318,0.152,154.773
"4vbW5aT9UQGRqEScStQPPy","No One Needs To Know","Shania Twain",7,1,0.108,0.663,0.525,0,0.349,-9.674,0.0331,0.731,134.748
"49Q1CVCifxLTWkZH22jeOf","Quien Sera?","Nelson Pinedo",9,0,0.571,0.746,0.361,0,0.0729,-8.576,0.0551,0.801,125.317
"57gXXZbi4KeojlnheJUets","Role Model","daysormay",10,0,0.0173,0.313,0.787,0,0.333,-4.993,0.0622,0.78,89.075
"22NQtVIDxZu1oJ9AlcX3U1","Te pido otra oportunidad","Alex Ubago",6,0,0.31,0.742,0.767,0,0.0877,-5.069,0.0598,0.339,143.92
"6i5a50hEuC7FtJoBVqKpcT","Ginny","Sylo Nozra",10,0,0.412,0.782,0.48,1.59e-06,0.201,-8.913,0.3,0.781,90.094
"2cJC39Aqmyo6YBS7WuevRh","When It Rains It Pours","Luke Combs",6,1,0.013,0.551,0.801,6.03e-06,0.265,-5.069,0.0303,0.625,128.027
"59fi7eaSe4DuCqfua35m2W","Diamonds or Twine","Ryan Hurd",2,1,0.145,0.621,0.568,1.65e-06,0.108,-8.795,0.0311,0.724,148.047
"2Fs18NaCDuluPG1DHGw1XG","Life is a Highway","Rascal Flatts",5,1,0.00324,0.582,0.952,0,0.223,-3.848,0.0731,0.655,103.027
"6iC7vapdKp0XlKhxOkp8QJ","BOOM","Tiësto",2,1,0.0164,0.886,0.84,0.00622,0.329,-3.386,0.0502,0.203,123.035
"0DILU9jjSTnCv1dcbUH3ib","Sick and Tired (ft. Machine Gun Kelly and Travis Barker)","iann dior",11,1,0.151,0.748,0.492,0,0.146,-8.584,0.0498,0.483,145.097
"2Gy3XMLbBxACZ4tXdFRGr7","Pontoon","Little Big Town",9,1,0.413,0.721,0.819,0,0.196,-5.715,0.0269,0.867,96.02
"1mMLMZYXkMueg65jRRWG1l","When It Rains It Pours","Luke Combs",6,1,0.013,0.551,0.801,6.03e-06,0.265,-5.069,0.0303,0.625,128.027
"0eHZ7dpv4iT7bMEYDoILIa","If I Could Turn Back Time","Cher",11,1,0.243,0.658,0.575,0,0.122,-10.365,0.0267,0.504,108.329
"2rM4g5n1YwiMNz5QX6zFmb","Can You Hear Me? (feat. T-Pain)","Omarion",0,1,0.0696,0.768,0.705,0,0.199,-5.053,0.0796,0.768,140.037
"6UGYIgkzeLp4BQy30B9svV","Anhelo","Adolescent's Orquesta",8,1,0.5,0.74,0.525,4.13e-06,0.106,-13.082,0.0458,0.804,91.148
"2F03ZFlcofMDhdpVrsOmhJ","Brighter Days","Bingo Players",7,1,0.00296,0.657,0.905,0.113,0.225,-5.558,0.0579,0.0554,126.059
"51qak0mTP1DIWrJ3pw3InD","Hood Anthem - KAYVIAN Remix","Bok Nero",0,1,0.0139,0.796,0.955,6.41e-05,0.181,-0.927,0.243,0.68,150.108
"3OZs6tgXsBmb3TWPn07YCF","I Wanna Be Down (feat. Queen Latifah, Yo-Yo & MC Lyte) - Remix","Brandy",11,0,0.33,0.893,0.433,0,0.395,-5.88,0.396,0.675,86.01
"2Cy7QY8HPLk925AyNAt6OG","Black or White - Single Version","Michael Jackson",4,1,0.0824,0.741,0.894,0.0527,0.089,-3.826,0.0495,0.96,114.869
"1SYNgyiVRZEBhV0P4YFBk8","IM GONE","JOYRYDE",9,1,0.00961,0.664,0.953,0.00665,0.263,-3.794,0.249,0.21,125.679
"4hR3hQKELrARHNZJ51D14s","Someone Else","Rezz",2,0,0.206,0.644,0.349,3.36e-05,0.125,-5.315,0.0364,0.246,94.971
"6Fqf0OTfB9VPfYk2HfBhPn","Freakin' Out On the Interstate","Briston Maroney",4,1,0.391,0.452,0.79,0,0.303,-5.01,0.0534,0.362,143.861
"1VSsfA5Z37dSNPqiK5dxmM","Love Not Loving You","Foxes",10,1,0.00321,0.638,0.951,0.000126,0.0629,-2.985,0.109,0.487,121.049
"52SyZDvEvZSGe7xZ8z2u1n","Flaca o Gordita - Ranchera - Pop","Olga Tañón",7,1,0.459,0.642,0.665,0,0.315,-4.143,0.0268,0.828,114.975
"3MQzx9D11Vrhcf3S6DHWKw","We Made This 4 Moshpits","GLD",11,0,0.00185,0.614,0.967,0.319,0.398,-1.44,0.258,0.351,150.061
"00Ro1lnV3V6i87aY4t8Q43","La rebelion","Joe Arroyo",1,1,0.142,0.571,0.755,2.55e-05,0.136,-7.907,0.0735,0.875,107.951
"2RqZFOLOnzVmHUX7ZMcaES","Let It Go","Keyshia Cole",10,0,0.197,0.806,0.721,0,0.209,-5.167,0.215,0.781,94.967
"4kuQJb8ghj6268fBTtB3bX","Ganas de Ti","Wisin & Yandel",11,1,0.201,0.81,0.82,0,0.13,-3.497,0.0698,0.672,92.999
"5HnXcJJbNXQQ7tRlQ9VN1v","Good Girl","Dustin Lynch",7,1,0.16,0.711,0.696,0,0.17,-5.05,0.0871,0.694,80.512
"5dRQUolXAVX3BbCiIxmSsf","Your Love","The Outfield",1,0,0.103,0.555,0.757,1.16e-06,0.0631,-7.868,0.0601,0.582,129.607
"2fhcGmlZZ0j3oAKTaiuk91","I Love Salsa","N'Klabe",10,1,0.636,0.725,0.876,2.04e-06,0.342,-4.227,0.0445,0.961,110.213
"3AQXqVgpSgXBkbzyThMlgq","Touch the Sky","Dan Talevski",2,0,0.0661,0.633,0.658,0,0.0944,-5.824,0.0359,0.369,110.063
"2sNAjuCXxyj8jHt93t9IJ9","Brotha","Angie Stone",7,0,0.538,0.801,0.434,0,0.0729,-9.174,0.376,0.661,132.254
"2smHxX4ZmwamJ1Cu3BM3Os","Fool's Paradise","Meli'sa Morgan",5,0,0.127,0.748,0.499,0.000107,0.116,-14.177,0.0648,0.845,100.262
"28C4nmrd7BTu0XbOmaTHZr","Greek Tragedy","The Wombats",11,1,0.00257,0.515,0.869,2.01e-06,0.21,-4.732,0.0672,0.452,93.24
"5xkTOC5NHPfUmrBCIrSTJX","She's Mine","Kip Moore",2,1,4.09e-05,0.608,0.871,2.22e-06,0.111,-5.397,0.0348,0.488,123.005
"5UwbnHhjnbinJH8TefuQfN","Long Cool Woman (In a Black Dress) - 1999 Remaster","The Hollies",9,1,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,0.815,138.923
"3734uAibGyPgZEABdWFVtM","Donde Estaras","ICC",0,1,0.129,0.738,0.684,6.4e-06,0.266,-5.55,0.0343,0.841,90.01
"0h3DPHckCUqcWswjVMvdE9","The Only Way I Know (with Luke Bryan and Eric Church)","Jason Aldean",7,1,0.227,0.511,0.798,6.51e-06,0.184,-4.314,0.0498,0.607,183.303
"4EivmOT13NMpNSfTKn9p4s","Like That (feat. Gucci Mane)","Doja Cat",4,0,0.24,0.879,0.499,0,0.0967,-6.027,0.18,0.405,106.043
"36y5E5cxFbz6xU8UqT7Iv7","Love Myself","Olivia O'Brien",2,1,0.602,0.612,0.619,0,0.0866,-5.702,0.0437,0.469,99.71
"0uppYCG86ajpV2hSR3dJJ0","Give It Away","Red Hot Chili Peppers",7,1,0.00244,0.666,0.936,0.086,0.153,-9.919,0.0476,0.776,91.577
"5AJUqac75CV2IzCaYXJOCW","Gully Mode","Gentlemens Club",11,0,0.0049,0.778,0.767,0.059,0.357,-4.131,0.0942,0.0853,145.012
"01oyRIMjNlMSN00ETiVduQ","Stumblin' Home","Smallpools",11,1,0.0793,0.672,0.836,0.000379,0.0891,-3.959,0.071,0.781,104.068
"69L4OE9RDpoRSBbp9K1vJq","Lies","Culture Wars",2,1,7.05e-05,0.517,0.731,5.7e-05,0.0922,-3.634,0.0329,0.438,95.039
"3VJAw1xGnrIfdCWIatUbwG","Souvenirs","Studio 54 Music",5,1,0.000209,0.701,0.81,0.0968,0.0331,-7.999,0.0348,0.842,125.008
"7B6m8tHAYZsOKOKMU5SR2n","Take A Back Road","Rodney Atkins",3,1,0.183,0.581,0.856,0,0.0871,-4.0,0.0783,0.918,169.902
"6EGAfJaLUFzhS4zRBIEQ2J","You Make It Easy","Jason Aldean",7,1,0.143,0.375,0.574,0,0.11,-5.305,0.0315,0.406,132.025
"16TnbMJugkUnNiDTixGHjy","Teething","Phoxjaw",8,1,9.11e-05,0.404,0.941,0.41,0.237,-6.045,0.0513,0.451,162.967
"24QBf1y8rRcyBgKjoUlIdn","Something You Ain't Ever Had","Waterloo Revival",9,1,0.0173,0.488,0.781,0,0.208,-5.758,0.0446,0.582,76.971
"4gEhbNUHvlcnQNuZJe6xvp","Pasarán","Nach",7,1,0.335,0.625,0.871,0,0.195,-4.049,0.15,0.799,84.388
"1H4idkmruFoJBg1DvUv2tY","Band On The Run - Remastered 2010","Wings",7,1,0.0832,0.479,0.601,0.00142,0.11,-8.806,0.0318,0.669,124.966
"0v1vN4WL55KKeO0brlD0yi","Frágiles","Franco De Vita",0,1,0.784,0.297,0.309,2.9e-05,0.11,-10.211,0.036,0.116,182.905
